sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT avg(age) , min(age) FROM captain GROUP BY CLASS",Scatter,Easy,ship_1,"{'chart': 'scatter', 'x_name': 'avg(age)', 'y_name': 'min(age)', 'x_data': [[45, 43, 38, 38, 51.33333333333334]], 'y_data': [[45, 43, 38, 38, 40]], 'classify': [], 'describe': ''}",scatter,avg(age),min(age),"45, 43, 38, 38, 51.33333333333334","45, 43, 38, 38, 40",What is the relationship between the average and minimum age of captains in different classes?
"SELECT EMPLOYEE_ID , MANAGER_ID FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history)",Scatter,Easy,hr_1,"{'chart': 'scatter', 'x_name': 'EMPLOYEE_ID', 'y_name': 'MANAGER_ID', 'x_data': [[100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206]], 'y_data': [[0, 102, 103, 103, 103, 103, 101, 108, 108, 108, 108, 108, 114, 114, 114, 114, 114, 100, 100, 100, 100, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 100, 100, 100, 100, 100, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 201, 101, 101, 101, 205]], 'classify': [], 'describe': ''}",scatter,EMPLOYEE_ID,MANAGER_ID,"100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206","0, 102, 103, 103, 103, 103, 101, 108, 108, 108, 108, 108, 114, 114, 114, 114, 114, 100, 100, 100, 100, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 100, 100, 100, 100, 100, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 201, 101, 101, 101, 205","For those employees who did not have any job in the past, what is the relationship between  employee_id and  manager_id ?"
"SELECT EMPLOYEE_ID , DEPARTMENT_ID FROM employees WHERE hire_date < '2002-06-21'",Scatter,Easy,hr_1,"{'chart': 'scatter', 'x_name': 'EMPLOYEE_ID', 'y_name': 'DEPARTMENT_ID', 'x_data': [[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]], 'y_data': [[90, 90, 90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 10, 20, 20, 40, 70, 110, 110]], 'classify': [], 'describe': ''}",scatter,EMPLOYEE_ID,DEPARTMENT_ID,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206","90, 90, 90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 10, 20, 20, 40, 70, 110, 110","For those employees who was hired before 2002-06-21, visualize a scatter chart about the correlation between  employee_id and  department_id ."
"SELECT EMPLOYEE_ID , COMMISSION_PCT FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)",Scatter,Extra Hard,hr_1,"{'chart': 'scatter', 'x_name': 'EMPLOYEE_ID', 'y_name': 'COMMISSION_PCT', 'x_data': [[178, 201, 202, 203, 204, 205, 206]], 'y_data': [[0.15, 0, 0, 0, 0, 0, 0]], 'classify': [], 'describe': ''}",scatter,EMPLOYEE_ID,COMMISSION_PCT,"178, 201, 202, 203, 204, 205, 206","0.15, 0, 0, 0, 0, 0, 0","For those employees who do not work in departments with managers that have ids between 100 and 200, visualize the relationship between  employee_id and  commission_pct ."
"SELECT sum(grant_amount) , organisation_id FROM Grants GROUP BY organisation_id",Scatter,Easy,tracking_grants_for_research,"{'chart': 'scatter', 'x_name': 'sum(grant_amount)', 'y_name': 'organisation_id', 'x_data': [[608438.0290999999, 281.2446, 610.7004, 76977810.29079999, 42.8061, 25313.51, 38679503.1437, 330.6339, 2001349.459, 4516014.121800002]], 'y_data': [[2, 3, 5, 7, 8, 9, 10, 11, 12, 14]], 'classify': [], 'describe': ''}",scatter,sum(grant_amount),organisation_id,"608438.0290999999, 281.2446, 610.7004, 76977810.29079999, 42.8061, 25313.51, 38679503.1437, 330.6339, 2001349.459, 4516014.121800002","2, 3, 5, 7, 8, 9, 10, 11, 12, 14",Scatter chart. what is the total amount of grants given by each organisations? Also list the organisation id.
"SELECT Body_Builder_ID , Total FROM body_builder",Scatter,Easy,body_builder,"{'chart': 'scatter', 'x_name': 'Body_Builder_ID', 'y_name': 'Total', 'x_data': [[1, 2, 3, 4, 5]], 'y_data': [[317.5, 315, 315, 312.5, 292.5]], 'classify': [], 'describe': ''}",scatter,Body_Builder_ID,Total,"1, 2, 3, 4, 5","317.5, 315, 315, 312.5, 292.5",Show me a scatter plot of body builder id and total for .
"SELECT EMPLOYEE_ID , DEPARTMENT_ID FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history)",Scatter,Easy,hr_1,"{'chart': 'scatter', 'x_name': 'EMPLOYEE_ID', 'y_name': 'DEPARTMENT_ID', 'x_data': [[100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206]], 'y_data': [[90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 20, 40, 70, 110, 110]], 'classify': [], 'describe': ''}",scatter,EMPLOYEE_ID,DEPARTMENT_ID,"100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206","90, 60, 60, 60, 60, 60, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 0, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 20, 40, 70, 110, 110","For those employees who did not have any job in the past, return a scatter chart about the correlation between  employee_id and  department_id ."
"SELECT count(*) , Major FROM student GROUP BY major",Scatter,Easy,dorm_1,"{'chart': 'scatter', 'x_name': 'count(*)', 'y_name': 'Major', 'x_data': [[2, 1, 6, 2, 5, 18]], 'y_data': [[50, 100, 520, 540, 550, 600]], 'classify': [], 'describe': ''}",scatter,count(*),Major,"2, 1, 6, 2, 5, 18","50, 100, 520, 540, 550, 600",Display a scatter chart for how many students are there in each major?
"SELECT School_ID , ACC_Percent FROM basketball_match",Scatter,Easy,university_basketball,"{'chart': 'scatter', 'x_name': 'School_ID', 'y_name': 'ACC_Percent', 'x_data': [[1, 2, 4, 5]], 'y_data': [[0.875, 0.813, 0.625, 0.563]], 'classify': [], 'describe': ''}",scatter,School_ID,ACC_Percent,"1, 2, 4, 5","0.875, 0.813, 0.625, 0.563",What is the relationship between  School_ID and  ACC_Percent ?
"SELECT SALARY , COMMISSION_PCT FROM employees WHERE first_name LIKE '%D%' OR first_name LIKE '%S%'",Scatter,Hard,hr_1,"{'chart': 'scatter', 'x_name': 'SALARY', 'y_name': 'COMMISSION_PCT', 'x_data': [[24000, 12000, 11500, 11000, 11000, 10000, 9500, 9500, 9000, 9000, 8800, 8200, 8000, 8000, 7800, 7700, 7500, 7000, 6900, 6800, 6500, 6500, 6400, 6200, 6100, 4800, 4200, 4200, 4100, 4000, 3600, 3300, 3200, 3200, 3200, 3100, 3100, 2900, 2800, 2800, 2600, 2600, 2600, 2500, 2500, 2500, 2400, 2200]], 'y_data': [[0, 0, 0.25, 0, 0.3, 0.2, 0.25, 0.15, 0, 0, 0.25, 0, 0.2, 0.3, 0, 0, 0.3, 0.25, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]], 'classify': [], 'describe': ''}",scatter,SALARY,COMMISSION_PCT,"24000, 12000, 11500, 11000, 11000, 10000, 9500, 9500, 9000, 9000, 8800, 8200, 8000, 8000, 7800, 7700, 7500, 7000, 6900, 6800, 6500, 6500, 6400, 6200, 6100, 4800, 4200, 4200, 4100, 4000, 3600, 3300, 3200, 3200, 3200, 3100, 3100, 2900, 2800, 2800, 2600, 2600, 2600, 2500, 2500, 2500, 2400, 2200","0, 0, 0.25, 0, 0.3, 0.2, 0.25, 0.15, 0, 0, 0.25, 0, 0.2, 0.3, 0, 0, 0.3, 0.25, 0, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","For all employees who have the letters D or S in their first name, visualize a scatter chart about the correlation between  salary and  commission_pct ."
"SELECT SALARY , MANAGER_ID FROM employees WHERE first_name LIKE '%D%' OR first_name LIKE '%S%'",Scatter,Hard,hr_1,"{'chart': 'scatter', 'x_name': 'SALARY', 'y_name': 'MANAGER_ID', 'x_data': [[24000, 12000, 11500, 11000, 11000, 10000, 9500, 9500, 9000, 9000, 8800, 8200, 8000, 8000, 7800, 7700, 7500, 7000, 6900, 6800, 6500, 6500, 6400, 6200, 6100, 4800, 4200, 4200, 4100, 4000, 3600, 3300, 3200, 3200, 3200, 3100, 3100, 2900, 2800, 2800, 2600, 2600, 2600, 2500, 2500, 2500, 2400, 2200]], 'y_data': [[0, 101, 148, 100, 100, 148, 145, 147, 102, 108, 149, 100, 145, 146, 108, 108, 146, 146, 108, 147, 100, 101, 147, 149, 148, 103, 103, 121, 121, 123, 123, 122, 123, 120, 123, 114, 124, 114, 114, 120, 124, 124, 124, 121, 123, 122, 120, 120]], 'classify': [], 'describe': ''}",scatter,SALARY,MANAGER_ID,"24000, 12000, 11500, 11000, 11000, 10000, 9500, 9500, 9000, 9000, 8800, 8200, 8000, 8000, 7800, 7700, 7500, 7000, 6900, 6800, 6500, 6500, 6400, 6200, 6100, 4800, 4200, 4200, 4100, 4000, 3600, 3300, 3200, 3200, 3200, 3100, 3100, 2900, 2800, 2800, 2600, 2600, 2600, 2500, 2500, 2500, 2400, 2200","0, 101, 148, 100, 100, 148, 145, 147, 102, 108, 149, 100, 145, 146, 108, 108, 146, 146, 108, 147, 100, 101, 147, 149, 148, 103, 103, 121, 121, 123, 123, 122, 123, 120, 123, 114, 124, 114, 114, 120, 124, 124, 124, 121, 123, 122, 120, 120","For all employees who have the letters D or S in their first name, a scatter chart shows the correlation between  salary and  manager_id ."
"SELECT ID , salary FROM instructor ORDER BY salary",Scatter,Easy,college_2,"{'chart': 'scatter', 'x_name': 'ID', 'y_name': 'salary', 'x_data': [[14365, 50885, 42782, 28097, 36897, 57180, 64871, 80759, 72553, 79081, 59795, 41930, 97302, 95030, 90643, 78699, 22591, 4034, 35579, 58558, 31955, 15347, 81991, 43779, 65931, 3335, 3199, 28400, 48570, 52647, 4233, 79653, 73623, 25946, 99052, 63395, 16807, 77346, 63287, 37687, 6569, 74426, 48507, 50330, 34175, 90376, 95709, 96895, 74420, 19368]], 'y_data': [[32241.56, 32570.5, 34272.67, 35023.18, 43770.36, 43966.29, 45310.53, 45538.32, 46397.59, 47307.1, 48803.38, 50482.03, 51647.57, 54805.11, 57807.09, 59303.62, 59706.49, 61387.56, 62579.61, 66143.25, 71351.42, 72140.88, 77036.18, 79070.08, 79866.95, 80797.83, 82534.37, 84982.92, 87549.8, 87958.01, 88791.45, 89805.83, 90038.09, 90891.69, 93348.83, 94333.99, 98333.65, 99382.59, 103146.87, 104563.38, 105311.38, 106554.73, 107978.47, 108011.81, 115469.11, 117836.5, 118143.98, 119921.41, 121141.99, 124651.41]], 'classify': [], 'describe': ''}",scatter,ID,salary,"14365, 50885, 42782, 28097, 36897, 57180, 64871, 80759, 72553, 79081, 59795, 41930, 97302, 95030, 90643, 78699, 22591, 4034, 35579, 58558, 31955, 15347, 81991, 43779, 65931, 3335, 3199, 28400, 48570, 52647, 4233, 79653, 73623, 25946, 99052, 63395, 16807, 77346, 63287, 37687, 6569, 74426, 48507, 50330, 34175, 90376, 95709, 96895, 74420, 19368","32241.56, 32570.5, 34272.67, 35023.18, 43770.36, 43966.29, 45310.53, 45538.32, 46397.59, 47307.1, 48803.38, 50482.03, 51647.57, 54805.11, 57807.09, 59303.62, 59706.49, 61387.56, 62579.61, 66143.25, 71351.42, 72140.88, 77036.18, 79070.08, 79866.95, 80797.83, 82534.37, 84982.92, 87549.8, 87958.01, 88791.45, 89805.83, 90038.09, 90891.69, 93348.83, 94333.99, 98333.65, 99382.59, 103146.87, 104563.38, 105311.38, 106554.73, 107978.47, 108011.81, 115469.11, 117836.5, 118143.98, 119921.41, 121141.99, 124651.41",Return a scatter chart about the correlation between  ID and  salary .
"SELECT People_ID , Snatch FROM body_builder",Scatter,Easy,body_builder,"{'chart': 'scatter', 'x_name': 'People_ID', 'y_name': 'Snatch', 'x_data': [[1, 2, 3, 5, 6]], 'y_data': [[142.5, 137.5, 140, 137.5, 130]], 'classify': [], 'describe': ''}",scatter,People_ID,Snatch,"1, 2, 3, 5, 6","142.5, 137.5, 140, 137.5, 130",Show me about the correlation between  People_ID and  Snatch  in a scatter chart.
"SELECT SALARY , COMMISSION_PCT FROM employees WHERE hire_date < '2002-06-21'",Scatter,Easy,hr_1,"{'chart': 'scatter', 'x_name': 'SALARY', 'y_name': 'COMMISSION_PCT', 'x_data': [[24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 6500, 10000, 12000, 8300]], 'y_data': [[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3, 0.25, 0.25, 0.2, 0.2, 0.15, 0.35, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.15, 0.1, 0.1, 0.1, 0.1, 0.25, 0.2, 0.2, 0.15, 0.15, 0.1, 0.3, 0.25, 0.2, 0.2, 0.15, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]], 'classify': [], 'describe': ''}",scatter,SALARY,COMMISSION_PCT,"24000, 17000, 17000, 9000, 6000, 4800, 4800, 4200, 12000, 9000, 8200, 7700, 7800, 6900, 11000, 3100, 2900, 2800, 2600, 2500, 8000, 8200, 7900, 6500, 5800, 3200, 2700, 2400, 2200, 3300, 2800, 2500, 2100, 3300, 2900, 2400, 2200, 3600, 3200, 2700, 2500, 3500, 3100, 2600, 2500, 14000, 13500, 12000, 11000, 10500, 10000, 9500, 9000, 8000, 7500, 7000, 10000, 9500, 9000, 8000, 7500, 7000, 10500, 9500, 7200, 6800, 6400, 6200, 11500, 10000, 9600, 7400, 7300, 6100, 11000, 8800, 8600, 8400, 7000, 6200, 3200, 3100, 2500, 2800, 4200, 4100, 3400, 3000, 3800, 3600, 2900, 2500, 4000, 3900, 3200, 2800, 3100, 3000, 2600, 2600, 4400, 13000, 6000, 6500, 10000, 12000, 8300","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.3, 0.3, 0.3, 0.2, 0.3, 0.25, 0.25, 0.2, 0.2, 0.15, 0.35, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.15, 0.1, 0.1, 0.1, 0.1, 0.25, 0.2, 0.2, 0.15, 0.15, 0.1, 0.3, 0.25, 0.2, 0.2, 0.15, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","For those employees who was hired before 2002-06-21, visualize a scatter chart about the correlation between  salary and  commission_pct ."
"SELECT invoice_number , count(*) FROM Financial_transactions GROUP BY invoice_number",Scatter,Easy,customers_and_invoices,"{'chart': 'scatter', 'x_name': 'invoice_number', 'y_name': 'count(*)', 'x_data': [[1, 2, 3, 5, 6, 12, 13, 14, 15]], 'y_data': [[2, 1, 1, 1, 1, 4, 1, 2, 2]], 'classify': [], 'describe': ''}",scatter,invoice_number,count(*),"1, 2, 3, 5, 6, 12, 13, 14, 15","2, 1, 1, 1, 1, 4, 1, 2, 2",Scatter chart. how many transactions correspond to each invoice number?
"SELECT ContId , count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId = T2.Continent GROUP BY T1.ContId",Scatter,Medium,car_1,"{'chart': 'scatter', 'x_name': 'ContId', 'y_name': 'count(*)', 'x_data': [[1, 2, 3, 4, 5]], 'y_data': [[3, 6, 2, 2, 2]], 'classify': [], 'describe': ''}",scatter,ContId,count(*),"1, 2, 3, 4, 5","3, 6, 2, 2, 2",How many countries does each continent have? List the continent id and the number of countries with a scatter chart.
"SELECT count(*) , sum(enrollment) FROM school GROUP BY county",Scatter,Medium,school_finance,"{'chart': 'scatter', 'x_name': 'count(*)', 'y_name': 'sum(enrollment)', 'x_data': [[1, 1, 3, 2, 1]], 'y_data': [[601, 852, 1098, 984, 620]], 'classify': [], 'describe': ''}",scatter,count(*),sum(enrollment),"1, 1, 3, 2, 1","601, 852, 1098, 984, 620",Show the relationship between the number of schools in each county and total enrollment in each county by a scatter plot.
"SELECT Customer_Event_ID , property_id FROM customer_events",Scatter,Easy,local_govt_and_lot,"{'chart': 'scatter', 'x_name': 'Customer_Event_ID', 'y_name': 'property_id', 'x_data': [[70, 160, 166, 216, 226, 256, 428, 530, 559, 591, 606, 627, 817]], 'y_data': [[605, 879, 629, 669, 748, 108, 954, 669, 107, 120, 445, 748, 107]], 'classify': [], 'describe': ''}",scatter,Customer_Event_ID,property_id,"70, 160, 166, 216, 226, 256, 428, 530, 559, 591, 606, 627, 817","605, 879, 629, 669, 748, 108, 954, 669, 107, 120, 445, 748, 107",Just list the customer event id and the corresponding move property id using a scatter.
"SELECT T1.Code , T1.Price FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code",Scatter,Easy,manufactory_1,"{'chart': 'scatter', 'x_name': 'Code', 'y_name': 'Price', 'x_data': [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]], 'y_data': [[240, 120, 150, 5, 240, 180, 90, 270, 66, 180, 150]], 'classify': [], 'describe': ''}",scatter,Code,Price,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11","240, 120, 150, 5, 240, 180, 90, 270, 66, 180, 150","For those records from the products and each product's manufacturer, show me about the correlation between  code and  price  in a scatter chart."
"SELECT Classroom , Grade FROM list",Scatter,Easy,student_1,"{'chart': 'scatter', 'x_name': 'Classroom', 'y_name': 'Grade', 'x_data': [[101, 112, 107, 105, 111, 102, 104, 109, 110, 103, 106, 108]], 'y_data': [[2, 6, 3, 0, 4, 1, 0, 5, 4, 1, 0, 4]], 'classify': [], 'describe': ''}",scatter,Classroom,Grade,"101, 112, 107, 105, 111, 102, 104, 109, 110, 103, 106, 108","2, 6, 3, 0, 4, 1, 0, 5, 4, 1, 0, 4",Scatter plot to show classroom on x axis and grade on y axis.
"SELECT T1.id , count(*) FROM stadium AS T1 JOIN game AS T2 ON T1.id = T2.stadium_id GROUP BY T1.id",Scatter,Medium,game_injury,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'count(*)', 'x_data': [[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], 'y_data': [[2, 2, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1]], 'classify': [], 'describe': ''}",scatter,id,count(*),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","2, 2, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1",Show me a scatter chart for how many games has each stadium held?
"SELECT MANAGER_ID , DEPARTMENT_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200)",Scatter,Extra Hard,hr_1,"{'chart': 'scatter', 'x_name': 'MANAGER_ID', 'y_name': 'DEPARTMENT_ID', 'x_data': [[149, 100, 201, 101, 101, 101, 205]], 'y_data': [[0, 20, 20, 40, 70, 110, 110]], 'classify': [], 'describe': ''}",scatter,MANAGER_ID,DEPARTMENT_ID,"149, 100, 201, 101, 101, 101, 205","0, 20, 20, 40, 70, 110, 110","For those employees who do not work in departments with managers that have ids between 100 and 200, visualize the relationship between  manager_id and  department_id ."
"SELECT Team_ID , All_Games_Percent FROM basketball_match",Scatter,Easy,university_basketball,"{'chart': 'scatter', 'x_name': 'Team_ID', 'y_name': 'All_Games_Percent', 'x_data': [[1, 2, 3, 4]], 'y_data': [[0.946, 0.8240000000000001, 0.706, 0.6]], 'classify': [], 'describe': ''}",scatter,Team_ID,All_Games_Percent,"1, 2, 3, 4","0.946, 0.8240000000000001, 0.706, 0.6",Draw a scatter chart about the correlation between  Team_ID and  All_Games_Percent .
"SELECT People_ID , Total FROM body_builder",Scatter,Easy,body_builder,"{'chart': 'scatter', 'x_name': 'People_ID', 'y_name': 'Total', 'x_data': [[1, 2, 3, 5, 6]], 'y_data': [[317.5, 315, 315, 312.5, 292.5]], 'classify': [], 'describe': ''}",scatter,People_ID,Total,"1, 2, 3, 5, 6","317.5, 315, 315, 312.5, 292.5",What is the relationship between  People_ID and  Total ?
