sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f >= 80 GROUP BY date",Line,Medium,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-29', '2013-08-30', '2013-08-31', '2013-09-01', '2013-09-02', '2013-09-03', '2013-09-04', '2013-09-05', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-10', '2013-09-16', '2013-09-18', '2013-09-19', '2013-09-23', '2013-09-27', '2013-09-28', '2013-10-04', '2013-10-05', '2013-10-06', '2013-10-07', '2013-10-15', '2013-10-16', '2013-10-17', '2014-03-09', '2014-03-15', '2014-03-16', '2014-04-07', '2014-04-08', '2014-04-10', '2014-04-20', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-02', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-05-16', '2014-05-25', '2014-05-26', '2014-05-29', '2014-06-01', '2014-06-04', '2014-06-05', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-17', '2014-06-18', '2014-06-20', '2014-06-29', '2014-06-30', '2014-07-02', '2014-07-03', '2014-07-05', '2014-07-06', '2014-07-07', '2014-07-08', '2014-07-09', '2014-07-10', '2014-07-14', '2014-07-15', '2014-07-16', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-07-28', '2014-07-29', '2014-07-30', '2014-07-31', '2014-08-01', '2014-08-05', '2014-08-06', '2014-08-08', '2014-08-10', '2014-08-13', '2014-08-14', '2014-08-15', '2014-08-16', '2014-08-17', '2014-08-20', '2014-08-21', '2014-08-22', '2014-08-27', '2014-08-28', '2014-08-29', '2014-08-30', '2014-08-31', '2014-09-01', '2014-09-04', '2014-09-10', '2014-09-11', '2014-09-12', '2014-09-13', '2014-09-16', '2014-09-17', '2014-09-18', '2014-09-24', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-07', '2014-10-08', '2014-10-12', '2014-10-13', '2014-10-18', '2014-10-29', '2014-10-30', '2015-01-27', '2015-02-02', '2015-02-27', '2015-03-14', '2015-03-15', '2015-03-19', '2015-03-26', '2015-04-16', '2015-04-27', '2015-04-29', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-05-30', '2015-06-07', '2015-06-08', '2015-06-09', '2015-06-11', '2015-06-12', '2015-06-13', '2015-06-19', '2015-06-20', '2015-06-24', '2015-06-25', '2015-06-26', '2015-06-27', '2015-06-30', '2015-07-01', '2015-07-03', '2015-07-04', '2015-07-05', '2015-07-13', '2015-07-15', '2015-07-16', '2015-07-17', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-07-30', '2015-08-01', '2015-08-07', '2015-08-08', '2015-08-10', '2015-08-11', '2015-08-12', '2015-08-13', '2015-08-14', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-18', '2015-08-22', '2015-08-25', '2015-08-26', '2015-08-27', '2015-08-28', '2015-08-29', '2015-08-30', '2015-08-31']], 'y_data': [[3, 4, 1, 4, 1, 2, 1, 2, 5, 5, 3, 4, 2, 2, 4, 5, 4, 1, 4, 3, 5, 5, 5, 3, 5, 4, 1, 1, 1, 4, 4, 1, 3, 5, 5, 5, 1, 5, 5, 5, 5, 1, 4, 4, 4, 1, 1, 1, 5, 4, 1, 5, 1, 5, 4, 5, 5, 1, 1, 2, 1, 3, 1, 1, 1, 4, 3, 3, 5, 5, 4, 4, 1, 3, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 4, 2, 5, 1, 5, 5, 3, 1, 4, 4, 3, 3, 5, 5, 5, 5, 5, 5, 1, 4, 5, 5, 1, 1, 1, 1, 1, 1, 5, 1, 1, 5, 4, 5, 1, 5, 2, 1, 1, 1, 1, 5, 2, 2, 4, 3, 1, 1, 1, 4, 2, 1, 5, 2, 2, 1, 1, 1, 3, 2, 1, 5, 4, 5, 5, 4, 2, 2, 1, 1, 1, 1, 3, 2, 1, 5, 5, 5, 1, 1, 1, 3, 5, 5, 2, 1, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-29, 2013-08-30, 2013-08-31, 2013-09-01, 2013-09-02, 2013-09-03, 2013-09-04, 2013-09-05, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-10, 2013-09-16, 2013-09-18, 2013-09-19, 2013-09-23, 2013-09-27, 2013-09-28, 2013-10-04, 2013-10-05, 2013-10-06, 2013-10-07, 2013-10-15, 2013-10-16, 2013-10-17, 2014-03-09, 2014-03-15, 2014-03-16, 2014-04-07, 2014-04-08, 2014-04-10, 2014-04-20, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-02, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-05-16, 2014-05-25, 2014-05-26, 2014-05-29, 2014-06-01, 2014-06-04, 2014-06-05, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-17, 2014-06-18, 2014-06-20, 2014-06-29, 2014-06-30, 2014-07-02, 2014-07-03, 2014-07-05, 2014-07-06, 2014-07-07, 2014-07-08, 2014-07-09, 2014-07-10, 2014-07-14, 2014-07-15, 2014-07-16, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-07-28, 2014-07-29, 2014-07-30, 2014-07-31, 2014-08-01, 2014-08-05, 2014-08-06, 2014-08-08, 2014-08-10, 2014-08-13, 2014-08-14, 2014-08-15, 2014-08-16, 2014-08-17, 2014-08-20, 2014-08-21, 2014-08-22, 2014-08-27, 2014-08-28, 2014-08-29, 2014-08-30, 2014-08-31, 2014-09-01, 2014-09-04, 2014-09-10, 2014-09-11, 2014-09-12, 2014-09-13, 2014-09-16, 2014-09-17, 2014-09-18, 2014-09-24, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-07, 2014-10-08, 2014-10-12, 2014-10-13, 2014-10-18, 2014-10-29, 2014-10-30, 2015-01-27, 2015-02-02, 2015-02-27, 2015-03-14, 2015-03-15, 2015-03-19, 2015-03-26, 2015-04-16, 2015-04-27, 2015-04-29, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-05-30, 2015-06-07, 2015-06-08, 2015-06-09, 2015-06-11, 2015-06-12, 2015-06-13, 2015-06-19, 2015-06-20, 2015-06-24, 2015-06-25, 2015-06-26, 2015-06-27, 2015-06-30, 2015-07-01, 2015-07-03, 2015-07-04, 2015-07-05, 2015-07-13, 2015-07-15, 2015-07-16, 2015-07-17, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-07-30, 2015-08-01, 2015-08-07, 2015-08-08, 2015-08-10, 2015-08-11, 2015-08-12, 2015-08-13, 2015-08-14, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-18, 2015-08-22, 2015-08-25, 2015-08-26, 2015-08-27, 2015-08-28, 2015-08-29, 2015-08-30, 2015-08-31","3, 4, 1, 4, 1, 2, 1, 2, 5, 5, 3, 4, 2, 2, 4, 5, 4, 1, 4, 3, 5, 5, 5, 3, 5, 4, 1, 1, 1, 4, 4, 1, 3, 5, 5, 5, 1, 5, 5, 5, 5, 1, 4, 4, 4, 1, 1, 1, 5, 4, 1, 5, 1, 5, 4, 5, 5, 1, 1, 2, 1, 3, 1, 1, 1, 4, 3, 3, 5, 5, 4, 4, 1, 3, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 4, 2, 5, 1, 5, 5, 3, 1, 4, 4, 3, 3, 5, 5, 5, 5, 5, 5, 1, 4, 5, 5, 1, 1, 1, 1, 1, 1, 5, 1, 1, 5, 4, 5, 1, 5, 2, 1, 1, 1, 1, 5, 2, 2, 4, 3, 1, 1, 1, 4, 2, 1, 5, 2, 2, 1, 1, 1, 3, 2, 1, 5, 4, 5, 5, 4, 2, 2, 1, 1, 1, 1, 3, 2, 1, 5, 5, 5, 1, 1, 1, 3, 5, 5, 2, 1, 4","For those dates with a max temperature greater than or equal to 80, I would like a line chart to show the tendency."
"SELECT city , max(lat) FROM station GROUP BY city",Pie,Easy,bike_1,"{'chart': 'pie', 'x_name': 'city', 'y_name': 'max(lat)', 'x_data': [['Mountain View', 'Palo Alto', 'Redwood City', 'San Francisco', 'San Jose']], 'y_data': [[37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601]], 'classify': [], 'describe': ''}",pie,city,max(lat),"Mountain View, Palo Alto, Redwood City, San Francisco, San Jose","37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601","For each city, return the highest latitude among its stations. Show a pie chart."
"SELECT city , max(lat) FROM station GROUP BY city",Pie,Easy,bike_1,"{'chart': 'pie', 'x_name': 'city', 'y_name': 'max(lat)', 'x_data': [['Mountain View', 'Palo Alto', 'Redwood City', 'San Francisco', 'San Jose']], 'y_data': [[37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601]], 'classify': [], 'describe': ''}",pie,city,max(lat),"Mountain View, Palo Alto, Redwood City, San Francisco, San Jose","37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601","For each city, what is the highest latitude for its stations. Visualize by pie chart."
"SELECT city , max(lat) FROM station GROUP BY city",Pie,Easy,bike_1,"{'chart': 'pie', 'x_name': 'city', 'y_name': 'max(lat)', 'x_data': [['Mountain View', 'Palo Alto', 'Redwood City', 'San Francisco', 'San Jose']], 'y_data': [[37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601]], 'classify': [], 'describe': ''}",pie,city,max(lat),"Mountain View, Palo Alto, Redwood City, San Francisco, San Jose","37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601",Create a pie chart showing maximal lat across city.
"SELECT city , max(lat) FROM station GROUP BY city",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'city', 'y_name': 'max(lat)', 'x_data': [['Mountain View', 'Palo Alto', 'Redwood City', 'San Francisco', 'San Jose']], 'y_data': [[37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601]], 'classify': [], 'describe': ''}",bar,city,max(lat),"Mountain View, Palo Alto, Redwood City, San Francisco, San Jose","37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601","For each city, return the highest latitude among its stations. Show bar chart."
"SELECT city , max(lat) FROM station GROUP BY city",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'city', 'y_name': 'max(lat)', 'x_data': [['Mountain View', 'Palo Alto', 'Redwood City', 'San Francisco', 'San Jose']], 'y_data': [[37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601]], 'classify': [], 'describe': ''}",bar,city,max(lat),"Mountain View, Palo Alto, Redwood City, San Francisco, San Jose","37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601","For each city, what is the highest latitude for its stations. Visualize by bar chart."
"SELECT city , max(lat) FROM station GROUP BY city",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'city', 'y_name': 'max(lat)', 'x_data': [['Mountain View', 'Palo Alto', 'Redwood City', 'San Francisco', 'San Jose']], 'y_data': [[37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601]], 'classify': [], 'describe': ''}",bar,city,max(lat),"Mountain View, Palo Alto, Redwood City, San Francisco, San Jose","37.40694000000001, 37.448598, 37.491269, 37.80477, 37.352601",Show maximal lat from each city
"SELECT lat , min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.end_station_id GROUP BY lat",Scatter,Easy,bike_1,"{'chart': 'scatter', 'x_name': 'lat', 'y_name': 'min(T2.duration)', 'x_data': [[37.329732, 37.330698, 37.333988, 37.331415, 37.336721, 37.333798, 37.330165, 37.348742, 37.337391, 37.335885, 37.332808, 37.339301, 37.332692, 37.333955, 37.481758, 37.486078000000006, 37.487616, 37.484219, 37.48537, 37.487682, 37.389218, 37.394358, 37.40694000000001, 37.39027700000001, 37.400443, 37.385956, 37.400241, 37.443988, 37.444521, 37.429082, 37.448598, 37.4256839, 37.78387100000001, 37.795001, 37.79728, 37.794231, 37.795425, 37.788975, 37.799953, 37.790302, 37.795392, 37.79146400000001, 37.787152, 37.789756, 37.792251, 37.781752, 37.77865, 37.781332, 37.80477, 37.780526, 37.785299, 37.78697800000001, 37.782259, 37.771058, 37.774814, 37.776619, 37.784878000000006, 37.7766, 37.776617, 37.788446, 37.781039, 37.798522, 37.794139, 37.7913, 37.786305, 37.789625, 37.352601, 37.798541, 37.491269, 37.342725]], 'y_data': [[195, 211, 169, 237, 182, 147, 161, 259, 219, 209, 205, 101, 165, 258, 198, 206, 126, 1193, 651, 225, 145, 189, 153, 191, 198, 166, 320, 80, 631, 151, 145, 166, 104, 92, 84, 76, 175, 73, 111, 139, 114, 63, 136, 86, 72, 73, 120, 107, 62, 68, 111, 62, 71, 138, 70, 101, 126, 77, 61, 209, 106, 143, 64, 87, 140, 104, 409, 105, 225, 269]], 'classify': [], 'describe': ''}",scatter,lat,min(T2.duration),"37.329732, 37.330698, 37.333988, 37.331415, 37.336721, 37.333798, 37.330165, 37.348742, 37.337391, 37.335885, 37.332808, 37.339301, 37.332692, 37.333955, 37.481758, 37.486078000000006, 37.487616, 37.484219, 37.48537, 37.487682, 37.389218, 37.394358, 37.40694000000001, 37.39027700000001, 37.400443, 37.385956, 37.400241, 37.443988, 37.444521, 37.429082, 37.448598, 37.4256839, 37.78387100000001, 37.795001, 37.79728, 37.794231, 37.795425, 37.788975, 37.799953, 37.790302, 37.795392, 37.79146400000001, 37.787152, 37.789756, 37.792251, 37.781752, 37.77865, 37.781332, 37.80477, 37.780526, 37.785299, 37.78697800000001, 37.782259, 37.771058, 37.774814, 37.776619, 37.784878000000006, 37.7766, 37.776617, 37.788446, 37.781039, 37.798522, 37.794139, 37.7913, 37.786305, 37.789625, 37.352601, 37.798541, 37.491269, 37.342725","195, 211, 169, 237, 182, 147, 161, 259, 219, 209, 205, 101, 165, 258, 198, 206, 126, 1193, 651, 225, 145, 189, 153, 191, 198, 166, 320, 80, 631, 151, 145, 166, 104, 92, 84, 76, 175, 73, 111, 139, 114, 63, 136, 86, 72, 73, 120, 107, 62, 68, 111, 62, 71, 138, 70, 101, 126, 77, 61, 209, 106, 143, 64, 87, 140, 104, 409, 105, 225, 269","For each station, just show its latitude and the minimum duration of trips that ended at the station using a scatter chart."
"SELECT lat , min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.end_station_id GROUP BY lat",Scatter,Easy,bike_1,"{'chart': 'scatter', 'x_name': 'lat', 'y_name': 'min(T2.duration)', 'x_data': [[37.329732, 37.330698, 37.333988, 37.331415, 37.336721, 37.333798, 37.330165, 37.348742, 37.337391, 37.335885, 37.332808, 37.339301, 37.332692, 37.333955, 37.481758, 37.486078000000006, 37.487616, 37.484219, 37.48537, 37.487682, 37.389218, 37.394358, 37.40694000000001, 37.39027700000001, 37.400443, 37.385956, 37.400241, 37.443988, 37.444521, 37.429082, 37.448598, 37.4256839, 37.78387100000001, 37.795001, 37.79728, 37.794231, 37.795425, 37.788975, 37.799953, 37.790302, 37.795392, 37.79146400000001, 37.787152, 37.789756, 37.792251, 37.781752, 37.77865, 37.781332, 37.80477, 37.780526, 37.785299, 37.78697800000001, 37.782259, 37.771058, 37.774814, 37.776619, 37.784878000000006, 37.7766, 37.776617, 37.788446, 37.781039, 37.798522, 37.794139, 37.7913, 37.786305, 37.789625, 37.352601, 37.798541, 37.491269, 37.342725]], 'y_data': [[195, 211, 169, 237, 182, 147, 161, 259, 219, 209, 205, 101, 165, 258, 198, 206, 126, 1193, 651, 225, 145, 189, 153, 191, 198, 166, 320, 80, 631, 151, 145, 166, 104, 92, 84, 76, 175, 73, 111, 139, 114, 63, 136, 86, 72, 73, 120, 107, 62, 68, 111, 62, 71, 138, 70, 101, 126, 77, 61, 209, 106, 143, 64, 87, 140, 104, 409, 105, 225, 269]], 'classify': [], 'describe': ''}",scatter,lat,min(T2.duration),"37.329732, 37.330698, 37.333988, 37.331415, 37.336721, 37.333798, 37.330165, 37.348742, 37.337391, 37.335885, 37.332808, 37.339301, 37.332692, 37.333955, 37.481758, 37.486078000000006, 37.487616, 37.484219, 37.48537, 37.487682, 37.389218, 37.394358, 37.40694000000001, 37.39027700000001, 37.400443, 37.385956, 37.400241, 37.443988, 37.444521, 37.429082, 37.448598, 37.4256839, 37.78387100000001, 37.795001, 37.79728, 37.794231, 37.795425, 37.788975, 37.799953, 37.790302, 37.795392, 37.79146400000001, 37.787152, 37.789756, 37.792251, 37.781752, 37.77865, 37.781332, 37.80477, 37.780526, 37.785299, 37.78697800000001, 37.782259, 37.771058, 37.774814, 37.776619, 37.784878000000006, 37.7766, 37.776617, 37.788446, 37.781039, 37.798522, 37.794139, 37.7913, 37.786305, 37.789625, 37.352601, 37.798541, 37.491269, 37.342725","195, 211, 169, 237, 182, 147, 161, 259, 219, 209, 205, 101, 165, 258, 198, 206, 126, 1193, 651, 225, 145, 189, 153, 191, 198, 166, 320, 80, 631, 151, 145, 166, 104, 92, 84, 76, 175, 73, 111, 139, 114, 63, 136, 86, 72, 73, 120, 107, 62, 68, 111, 62, 71, 138, 70, 101, 126, 77, 61, 209, 106, 143, 64, 87, 140, 104, 409, 105, 225, 269",Can you give me each end station's latitude and minimum duration for trips ended there with a scatter chart?
"SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'duration', 'x_data': [[911017, 902480, 902481]], 'y_data': [[154368, 83921, 83888]], 'classify': [], 'describe': ''}",scatter,id,duration,"911017, 902480, 902481","154368, 83921, 83888",Visualize a scatter chart on what are the ids and durations of the trips with the top 3 durations?
"SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'duration', 'x_data': [[911017, 902480, 902481]], 'y_data': [[154368, 83921, 83888]], 'classify': [], 'describe': ''}",scatter,id,duration,"911017, 902480, 902481","154368, 83921, 83888",Draw a scatter chart for what are the ids and durations of the trips with the top 3 durations?
"SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'duration', 'x_data': [[911017, 902480, 902481]], 'y_data': [[154368, 83921, 83888]], 'classify': [], 'describe': ''}",scatter,id,duration,"911017, 902480, 902481","154368, 83921, 83888",What are the ids and durations of the trips with the top 3 durations. Visualize by scatter chart.
"SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'duration', 'x_data': [[911017, 902480, 902481]], 'y_data': [[154368, 83921, 83888]], 'classify': [], 'describe': ''}",scatter,id,duration,"911017, 902480, 902481","154368, 83921, 83888",Show me the correlation about what are the ids of the trips that lasted the longest and how long did they last?
"SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'duration', 'x_data': [[911017, 902480, 902481]], 'y_data': [[154368, 83921, 83888]], 'classify': [], 'describe': ''}",scatter,id,duration,"911017, 902480, 902481","154368, 83921, 83888",Show me a scatter chart for what are the ids of the trips that lasted the longest and how long did they last?
"SELECT id , duration FROM trip ORDER BY duration DESC LIMIT 3",Scatter,Medium,bike_1,"{'chart': 'scatter', 'x_name': 'id', 'y_name': 'duration', 'x_data': [[911017, 902480, 902481]], 'y_data': [[154368, 83921, 83888]], 'classify': [], 'describe': ''}",scatter,id,duration,"911017, 902480, 902481","154368, 83921, 83888",What are the ids of the trips that lasted the longest and how long did they last. Plot them as scatter chart.
"SELECT start_station_name , start_station_id FROM trip",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'start_station_name', 'y_name': 'start_station_id', 'x_data': [['2nd at Folsom', '2nd at South Park', '2nd at Townsend', 'Beale at Market', 'Embarcadero at Bryant', 'Embarcadero at Folsom', 'Embarcadero at Sansome', 'Grant Avenue at Columbus Avenue', 'Harry Bridges Plaza (Ferry Building)', 'Howard at 2nd', 'Market at 10th', 'Market at 4th', 'Market at Sansome', 'Powell Street BART', 'San Francisco Caltrain (Townsend at 4th)', 'San Francisco Caltrain 2 (330 Townsend)', 'Steuart at Market', 'Temporary Transbay Terminal (Howard at Beale)', 'Townsend at 7th']], 'y_data': [[62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65]], 'classify': [], 'describe': ''}",bar,start_station_name,start_station_id,"2nd at Folsom, 2nd at South Park, 2nd at Townsend, Beale at Market, Embarcadero at Bryant, Embarcadero at Folsom, Embarcadero at Sansome, Grant Avenue at Columbus Avenue, Harry Bridges Plaza (Ferry Building), Howard at 2nd, Market at 10th, Market at 4th, Market at Sansome, Powell Street BART, San Francisco Caltrain (Townsend at 4th), San Francisco Caltrain 2 (330 Townsend), Steuart at Market, Temporary Transbay Terminal (Howard at Beale), Townsend at 7th","62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65",Find the ids and names of stations from which at least 200 trips started. 
"SELECT start_station_name , start_station_id FROM trip",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'start_station_name', 'y_name': 'start_station_id', 'x_data': [['2nd at Folsom', '2nd at South Park', '2nd at Townsend', 'Beale at Market', 'Embarcadero at Bryant', 'Embarcadero at Folsom', 'Embarcadero at Sansome', 'Grant Avenue at Columbus Avenue', 'Harry Bridges Plaza (Ferry Building)', 'Howard at 2nd', 'Market at 10th', 'Market at 4th', 'Market at Sansome', 'Powell Street BART', 'San Francisco Caltrain (Townsend at 4th)', 'San Francisco Caltrain 2 (330 Townsend)', 'Steuart at Market', 'Temporary Transbay Terminal (Howard at Beale)', 'Townsend at 7th']], 'y_data': [[62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65]], 'classify': [], 'describe': ''}",bar,start_station_name,start_station_id,"2nd at Folsom, 2nd at South Park, 2nd at Townsend, Beale at Market, Embarcadero at Bryant, Embarcadero at Folsom, Embarcadero at Sansome, Grant Avenue at Columbus Avenue, Harry Bridges Plaza (Ferry Building), Howard at 2nd, Market at 10th, Market at 4th, Market at Sansome, Powell Street BART, San Francisco Caltrain (Townsend at 4th), San Francisco Caltrain 2 (330 Townsend), Steuart at Market, Temporary Transbay Terminal (Howard at Beale), Townsend at 7th","62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65",Visualize a bar chart for what are the ids and names of all start stations that were the beginning of at least 200 trips?
"SELECT start_station_name , start_station_id FROM trip",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'start_station_name', 'y_name': 'start_station_id', 'x_data': [['2nd at Folsom', '2nd at South Park', '2nd at Townsend', 'Beale at Market', 'Embarcadero at Bryant', 'Embarcadero at Folsom', 'Embarcadero at Sansome', 'Grant Avenue at Columbus Avenue', 'Harry Bridges Plaza (Ferry Building)', 'Howard at 2nd', 'Market at 10th', 'Market at 4th', 'Market at Sansome', 'Powell Street BART', 'San Francisco Caltrain (Townsend at 4th)', 'San Francisco Caltrain 2 (330 Townsend)', 'Steuart at Market', 'Temporary Transbay Terminal (Howard at Beale)', 'Townsend at 7th']], 'y_data': [[62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65]], 'classify': [], 'describe': ''}",bar,start_station_name,start_station_id,"2nd at Folsom, 2nd at South Park, 2nd at Townsend, Beale at Market, Embarcadero at Bryant, Embarcadero at Folsom, Embarcadero at Sansome, Grant Avenue at Columbus Avenue, Harry Bridges Plaza (Ferry Building), Howard at 2nd, Market at 10th, Market at 4th, Market at Sansome, Powell Street BART, San Francisco Caltrain (Townsend at 4th), San Francisco Caltrain 2 (330 Townsend), Steuart at Market, Temporary Transbay Terminal (Howard at Beale), Townsend at 7th","62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65",what are the ids and names of all start stations that were the beginning of at least 200 trips?
"SELECT start_station_name , start_station_id FROM trip",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'start_station_name', 'y_name': 'start_station_id', 'x_data': [['2nd at Folsom', '2nd at South Park', '2nd at Townsend', 'Beale at Market', 'Embarcadero at Bryant', 'Embarcadero at Folsom', 'Embarcadero at Sansome', 'Grant Avenue at Columbus Avenue', 'Harry Bridges Plaza (Ferry Building)', 'Howard at 2nd', 'Market at 10th', 'Market at 4th', 'Market at Sansome', 'Powell Street BART', 'San Francisco Caltrain (Townsend at 4th)', 'San Francisco Caltrain 2 (330 Townsend)', 'Steuart at Market', 'Temporary Transbay Terminal (Howard at Beale)', 'Townsend at 7th']], 'y_data': [[62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65]], 'classify': [], 'describe': ''}",bar,start_station_name,start_station_id,"2nd at Folsom, 2nd at South Park, 2nd at Townsend, Beale at Market, Embarcadero at Bryant, Embarcadero at Folsom, Embarcadero at Sansome, Grant Avenue at Columbus Avenue, Harry Bridges Plaza (Ferry Building), Howard at 2nd, Market at 10th, Market at 4th, Market at Sansome, Powell Street BART, San Francisco Caltrain (Townsend at 4th), San Francisco Caltrain 2 (330 Townsend), Steuart at Market, Temporary Transbay Terminal (Howard at Beale), Townsend at 7th","62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65",What are the ids and names of all start stations that were the beginning of at least 200 trips. Show bar chart.
"SELECT start_station_name , start_station_id FROM trip",Bar,Easy,bike_1,"{'chart': 'bar', 'x_name': 'start_station_name', 'y_name': 'start_station_id', 'x_data': [['2nd at Folsom', '2nd at South Park', '2nd at Townsend', 'Beale at Market', 'Embarcadero at Bryant', 'Embarcadero at Folsom', 'Embarcadero at Sansome', 'Grant Avenue at Columbus Avenue', 'Harry Bridges Plaza (Ferry Building)', 'Howard at 2nd', 'Market at 10th', 'Market at 4th', 'Market at Sansome', 'Powell Street BART', 'San Francisco Caltrain (Townsend at 4th)', 'San Francisco Caltrain 2 (330 Townsend)', 'Steuart at Market', 'Temporary Transbay Terminal (Howard at Beale)', 'Townsend at 7th']], 'y_data': [[62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65]], 'classify': [], 'describe': ''}",bar,start_station_name,start_station_id,"2nd at Folsom, 2nd at South Park, 2nd at Townsend, Beale at Market, Embarcadero at Bryant, Embarcadero at Folsom, Embarcadero at Sansome, Grant Avenue at Columbus Avenue, Harry Bridges Plaza (Ferry Building), Howard at 2nd, Market at 10th, Market at 4th, Market at Sansome, Powell Street BART, San Francisco Caltrain (Townsend at 4th), San Francisco Caltrain 2 (330 Townsend), Steuart at Market, Temporary Transbay Terminal (Howard at Beale), Townsend at 7th","62, 64, 61, 56, 54, 51, 60, 73, 50, 63, 67, 76, 77, 39, 70, 69, 74, 55, 65",Show me start_station_id by start station name in a histogram
